from,to,action,p(s),frequency
560,560,1,0.75,9
560,561,1,0.25,3
561,561,1,1.0,84
562,560,1,1.0,3
563,558,5,0.2222222222222222,2
563,563,3,0.3333333333333333,3
563,563,9,0.1111111111111111,1
563,722,3,0.1111111111111111,1
563,388,3,0.1111111111111111,1
563,536,3,0.1111111111111111,1
564,563,9,0.25,1
564,307,4,0.25,1
564,564,9,0.25,1
564,458,6,0.25,1
565,556,3,0.045454545454545456,1
565,556,9,0.045454545454545456,1
565,565,9,0.22727272727272727,5
565,565,3,0.045454545454545456,1
565,565,7,0.09090909090909091,2
565,404,4,0.045454545454545456,1
565,404,5,0.09090909090909091,2
565,404,6,0.045454545454545456,1
565,810,3,0.045454545454545456,1
565,73,3,0.045454545454545456,1
565,536,3,0.045454545454545456,1
565,536,7,0.045454545454545456,1
565,965,7,0.045454545454545456,1
565,174,9,0.045454545454545456,1
565,174,3,0.045454545454545456,1
565,68,4,0.045454545454545456,1
566,544,2,0.08333333333333333,1
566,172,2,0.08333333333333333,1
566,566,10,0.5,6
566,566,2,0.08333333333333333,1
566,404,4,0.08333333333333333,1
566,2118,10,0.08333333333333333,1
566,176,10,0.08333333333333333,1
567,567,4,0.20833333333333334,5
567,567,6,0.20833333333333334,5
567,567,5,0.08333333333333333,2
567,74,4,0.041666666666666664,1
567,74,5,0.041666666666666664,1
567,219,6,0.041666666666666664,1
567,219,4,0.041666666666666664,1
567,311,6,0.041666666666666664,1
567,71,6,0.041666666666666664,1
567,20,4,0.08333333333333333,2
567,385,10,0.041666666666666664,1
567,1408,5,0.041666666666666664,1
567,22,4,0.041666666666666664,1
567,1085,5,0.041666666666666664,1
568,172,8,0.5,2
568,172,2,0.25,1
568,127,4,0.25,1
569,340,4,0.0136986301369863,1
569,340,5,0.0410958904109589,3
569,340,6,0.0136986301369863,1
569,342,3,0.0273972602739726,2
569,342,9,0.0136986301369863,1
569,372,10,0.0410958904109589,3
569,372,2,0.0273972602739726,2
569,372,8,0.0136986301369863,1
569,569,5,0.2191780821917808,16
569,569,6,0.1643835616438356,12
569,569,4,0.1506849315068493,11
569,131,2,0.0136986301369863,1
569,131,8,0.0136986301369863,1
569,30,4,0.0273972602739726,2
569,1116,6,0.0136986301369863,1
569,74,6,0.0136986301369863,1
569,453,5,0.0136986301369863,1
569,453,4,0.0136986301369863,1
569,71,5,0.0273972602739726,2
569,71,6,0.0136986301369863,1
569,357,3,0.0136986301369863,1
569,357,9,0.0136986301369863,1
569,294,7,0.0136986301369863,1
569,655,6,0.0136986301369863,1
569,363,5,0.0136986301369863,1
569,292,7,0.0136986301369863,1
569,1979,6,0.0136986301369863,1
569,347,5,0.0136986301369863,1
569,65,6,0.0136986301369863,1
570,21,6,1.0,1
571,571,2,0.21875,7
571,571,10,0.15625,5
571,571,8,0.125,4
571,177,8,0.09375,3
571,177,2,0.03125,1
571,975,10,0.03125,1
571,242,4,0.03125,1
571,242,5,0.03125,1
571,242,6,0.03125,1
571,5,3,0.0625,2
571,6,4,0.03125,1
571,372,8,0.03125,1
571,847,4,0.03125,1
571,131,8,0.0625,2
571,364,8,0.03125,1
572,505,10,1.0,1
573,313,6,0.4,2
573,707,5,0.2,1
573,573,6,0.2,1
573,233,6,0.2,1
574,313,4,0.1,1
574,313,5,0.1,1
574,574,6,0.2,2
574,574,5,0.1,1
574,1093,5,0.1,1
574,305,4,0.1,1
574,1602,7,0.1,1
574,125,4,0.1,1
574,51,6,0.1,1
575,452,5,0.2857142857142857,2
575,269,6,0.14285714285714285,1
575,575,5,0.14285714285714285,1
575,575,4,0.14285714285714285,1
575,575,6,0.14285714285714285,1
575,454,6,0.14285714285714285,1
576,154,5,0.045454545454545456,1
576,116,6,0.09090909090909091,2
576,116,4,0.045454545454545456,1
576,196,8,0.045454545454545456,1
576,123,4,0.045454545454545456,1
576,270,8,0.045454545454545456,1
576,270,2,0.09090909090909091,2
576,576,10,0.18181818181818182,4
576,576,8,0.09090909090909091,2
576,576,2,0.18181818181818182,4
576,389,5,0.045454545454545456,1
576,926,8,0.045454545454545456,1
576,1889,8,0.045454545454545456,1
577,580,3,1.0,1
578,579,3,0.09090909090909091,1
578,578,5,0.18181818181818182,2
578,578,4,0.18181818181818182,2
578,729,10,0.09090909090909091,1
578,729,8,0.09090909090909091,1
578,721,6,0.09090909090909091,1
578,853,3,0.09090909090909091,1
578,853,7,0.18181818181818182,2
579,579,7,0.45,18
579,579,3,0.15,6
579,579,9,0.05,2
579,69,7,0.1,4
579,368,7,0.025,1
579,853,3,0.025,1
579,1,9,0.025,1
579,1,3,0.075,3
579,633,3,0.025,1
579,633,7,0.025,1
579,996,3,0.025,1
579,996,7,0.025,1
580,70,3,0.3333333333333333,1
580,773,7,0.6666666666666666,2
581,126,4,0.08333333333333333,1
581,70,7,0.16666666666666666,2
581,70,3,0.08333333333333333,1
581,2006,7,0.08333333333333333,1
581,2006,3,0.08333333333333333,1
581,581,7,0.16666666666666666,2
581,119,4,0.08333333333333333,1
581,119,6,0.08333333333333333,1
581,156,4,0.08333333333333333,1
581,114,4,0.08333333333333333,1
582,582,5,0.08333333333333333,1
582,582,4,0.08333333333333333,1
582,582,6,0.3333333333333333,4
582,181,5,0.16666666666666666,2
582,181,6,0.08333333333333333,1
582,127,4,0.08333333333333333,1
582,1018,9,0.08333333333333333,1
582,1018,7,0.08333333333333333,1
583,234,4,0.07142857142857142,1
583,234,6,0.07142857142857142,1
583,583,6,0.07142857142857142,1
583,583,4,0.14285714285714285,2
583,103,6,0.07142857142857142,1
583,235,6,0.07142857142857142,1
583,235,4,0.14285714285714285,2
583,175,6,0.07142857142857142,1
583,156,6,0.07142857142857142,1
583,156,4,0.14285714285714285,2
583,85,6,0.07142857142857142,1
584,594,3,0.3333333333333333,1
584,584,3,0.3333333333333333,1
584,1549,3,0.3333333333333333,1
585,585,4,0.5263157894736842,10
585,585,6,0.05263157894736842,1
585,588,7,0.05263157894736842,1
585,579,7,0.05263157894736842,1
585,579,3,0.05263157894736842,1
585,10,5,0.05263157894736842,1
585,10,4,0.05263157894736842,1
585,10,6,0.05263157894736842,1
585,627,4,0.05263157894736842,1
585,2045,4,0.05263157894736842,1
586,586,1,0.3333333333333333,1
586,591,1,0.3333333333333333,1
586,589,1,0.3333333333333333,1
587,586,1,1.0,1
588,590,7,1.0,1
589,589,1,0.9285714285714286,13
589,585,4,0.07142857142857142,1
590,282,7,1.0,1
591,586,1,1.0,1
592,584,3,0.5,1
592,282,7,0.5,1
593,282,3,1.0,1
594,594,7,0.21428571428571427,3
594,594,3,0.21428571428571427,3
594,594,9,0.07142857142857142,1
594,179,3,0.07142857142857142,1
594,911,7,0.07142857142857142,1
594,911,3,0.07142857142857142,1
594,292,3,0.07142857142857142,1
594,292,7,0.07142857142857142,1
594,71,4,0.07142857142857142,1
594,2065,3,0.07142857142857142,1
595,595,8,0.18604651162790697,8
595,595,10,0.2558139534883721,11
595,595,2,0.13953488372093023,6
595,596,4,0.046511627906976744,2
595,596,5,0.023255813953488372,1
595,596,6,0.023255813953488372,1
595,177,2,0.023255813953488372,1
595,571,10,0.023255813953488372,1
595,571,2,0.023255813953488372,1
595,1137,2,0.023255813953488372,1
595,1552,2,0.023255813953488372,1
595,190,8,0.046511627906976744,2
595,64,4,0.023255813953488372,1
595,500,2,0.046511627906976744,2
595,500,8,0.023255813953488372,1
595,2279,8,0.023255813953488372,1
595,2328,8,0.023255813953488372,1
595,71,4,0.023255813953488372,1
596,596,4,0.0392156862745098,2
596,596,5,0.21568627450980393,11
596,596,6,0.2549019607843137,13
596,92,6,0.0196078431372549,1
596,6,5,0.0392156862745098,2
596,316,5,0.0784313725490196,4
596,316,6,0.058823529411764705,3
596,242,5,0.0784313725490196,4
596,242,4,0.0196078431372549,1
596,102,4,0.0196078431372549,1
596,190,8,0.0392156862745098,2
596,2020,4,0.0196078431372549,1
596,595,2,0.0392156862745098,2
596,595,8,0.0196078431372549,1
596,2110,6,0.0196078431372549,1
596,702,3,0.0196078431372549,1
596,2101,5,0.0196078431372549,1
597,602,1,0.14285714285714285,1
597,597,1,0.8571428571428571,6
598,598,1,0.625,5
598,598,6,0.125,1
598,597,1,0.125,1
598,399,4,0.125,1
599,599,1,0.75,3
599,600,1,0.25,1
600,600,1,0.6666666666666666,4
600,603,1,0.16666666666666666,1
600,595,8,0.16666666666666666,1
601,598,1,1.0,2
602,602,1,0.5,1
602,597,1,0.5,1
603,603,1,0.5,1
603,600,1,0.5,1
604,599,1,1.0,1
605,482,4,1.0,1
606,558,5,1.0,1
607,607,8,0.4,2
607,607,2,0.2,1
607,321,4,0.2,1
607,1481,2,0.2,1
608,608,8,0.4444444444444444,4
608,608,10,0.1111111111111111,1
608,582,4,0.1111111111111111,1
608,828,4,0.1111111111111111,1
608,873,2,0.1111111111111111,1
608,2156,10,0.1111111111111111,1
609,609,10,0.16666666666666666,1
609,609,2,0.3333333333333333,2
609,608,2,0.16666666666666666,1
609,558,5,0.16666666666666666,1
609,2190,2,0.16666666666666666,1
610,613,4,0.3333333333333333,1
610,610,6,0.3333333333333333,1
610,2225,6,0.3333333333333333,1
611,611,5,0.3333333333333333,1
611,618,9,0.3333333333333333,1
611,617,4,0.3333333333333333,1
612,612,8,0.42857142857142855,3
612,621,8,0.14285714285714285,1
612,895,8,0.14285714285714285,1
612,96,2,0.14285714285714285,1
612,422,8,0.14285714285714285,1
613,620,6,1.0,1
614,610,4,0.07142857142857142,1
614,1045,5,0.07142857142857142,1
614,1049,4,0.07142857142857142,1
614,318,5,0.07142857142857142,1
614,614,5,0.07142857142857142,1
614,614,6,0.14285714285714285,2
614,614,4,0.14285714285714285,2
614,229,4,0.07142857142857142,1
614,117,4,0.07142857142857142,1
614,621,10,0.07142857142857142,1
614,2430,3,0.07142857142857142,1
614,422,8,0.07142857142857142,1
615,618,3,0.25,1
615,618,7,0.25,1
615,615,9,0.5,2
616,616,3,0.2222222222222222,2
616,616,7,0.3333333333333333,3
616,612,2,0.1111111111111111,1
616,348,6,0.1111111111111111,1
616,2204,7,0.1111111111111111,1
616,821,7,0.1111111111111111,1
617,100,4,1.0,1
618,615,9,0.2,1
618,615,3,0.2,1
618,611,4,0.2,1
618,635,7,0.2,1
618,635,3,0.2,1
619,611,4,1.0,1
620,620,5,0.5,1
620,619,6,0.5,1
621,614,4,0.3333333333333333,1
621,621,10,0.3333333333333333,1
621,1876,10,0.3333333333333333,1
622,624,10,1.0,1
623,622,5,1.0,1
624,630,5,1.0,1
625,625,6,0.6,6
625,625,4,0.1,1
625,628,6,0.1,1
625,623,5,0.1,1
625,1677,6,0.1,1
626,282,9,0.1111111111111111,1
626,626,3,0.3333333333333333,3
626,626,7,0.1111111111111111,1
626,965,3,0.1111111111111111,1
626,1127,3,0.1111111111111111,1
626,1503,9,0.1111111111111111,1
626,368,9,0.1111111111111111,1
627,626,3,0.3333333333333333,1
627,57,5,0.3333333333333333,1
627,210,4,0.3333333333333333,1
628,628,5,0.5,1
628,625,5,0.5,1
629,46,4,1.0,1
630,627,5,1.0,1
631,632,9,0.3333333333333333,1
631,631,3,0.3333333333333333,1
631,813,3,0.3333333333333333,1
632,632,3,0.3333333333333333,1
632,632,7,0.3333333333333333,1
632,634,7,0.3333333333333333,1
633,633,3,0.15384615384615385,4
633,633,9,0.07692307692307693,2
633,633,7,0.34615384615384615,9
633,631,9,0.07692307692307693,2
633,637,7,0.07692307692307693,2
633,642,3,0.038461538461538464,1
633,69,7,0.15384615384615385,4
633,998,3,0.038461538461538464,1
633,1779,7,0.038461538461538464,1
634,618,7,1.0,2
635,635,7,0.125,1
635,635,3,0.25,2
635,151,7,0.125,1
635,815,9,0.125,1
635,756,3,0.125,1
635,95,6,0.125,1
635,95,5,0.125,1
636,70,7,1.0,2
637,160,7,0.6666666666666666,2
637,2241,4,0.3333333333333333,1
638,636,7,0.3333333333333333,1
638,756,7,0.3333333333333333,1
638,151,7,0.3333333333333333,1
639,639,4,0.2962962962962963,8
639,639,5,0.037037037037037035,1
639,639,6,0.14814814814814814,4
639,216,4,0.07407407407407407,2
639,881,6,0.037037037037037035,1
639,881,4,0.037037037037037035,1
639,143,5,0.037037037037037035,1
639,143,6,0.037037037037037035,1
639,1268,5,0.037037037037037035,1
639,1268,4,0.07407407407407407,2
639,1266,4,0.037037037037037035,1
639,1267,4,0.037037037037037035,1
639,212,6,0.037037037037037035,1
639,156,6,0.037037037037037035,1
639,114,4,0.037037037037037035,1
640,326,4,0.6,3
640,326,5,0.2,1
640,640,4,0.2,1
641,151,7,0.14285714285714285,1
641,641,7,0.14285714285714285,1
641,641,3,0.42857142857142855,3
641,1510,3,0.14285714285714285,1
641,2270,3,0.14285714285714285,1
642,166,3,0.03636363636363636,2
642,166,7,0.03636363636363636,2
642,166,9,0.01818181818181818,1
642,642,3,0.32727272727272727,18
642,642,7,0.2909090909090909,16
642,642,9,0.05454545454545454,3
642,633,9,0.01818181818181818,1
642,633,7,0.03636363636363636,2
642,820,3,0.01818181818181818,1
642,872,4,0.01818181818181818,1
642,861,7,0.03636363636363636,2
642,1510,7,0.01818181818181818,1
642,854,7,0.01818181818181818,1
642,69,7,0.01818181818181818,1
642,1658,3,0.01818181818181818,1
642,2129,1,0.01818181818181818,1
642,1769,7,0.01818181818181818,1
643,143,4,0.2,1
643,103,4,0.2,1
643,103,6,0.2,1
643,391,2,0.4,2
644,642,3,1.0,1
645,10,4,1.0,1
646,523,6,0.043478260869565216,1
646,646,5,0.4782608695652174,11
646,899,5,0.2608695652173913,6
646,899,6,0.08695652173913043,2
646,243,5,0.08695652173913043,2
646,558,5,0.043478260869565216,1
647,649,6,0.05263157894736842,2
647,1060,3,0.02631578947368421,1
647,1279,6,0.05263157894736842,2
647,1279,5,0.02631578947368421,1
647,647,4,0.13157894736842105,5
647,647,6,0.23684210526315788,9
647,647,5,0.02631578947368421,1
647,120,4,0.02631578947368421,1
647,120,6,0.05263157894736842,2
647,122,6,0.07894736842105263,3
647,122,4,0.02631578947368421,1
647,1167,6,0.02631578947368421,1
647,230,5,0.02631578947368421,1
647,1980,4,0.02631578947368421,1
647,2008,5,0.05263157894736842,2
647,2088,6,0.02631578947368421,1
647,1753,6,0.02631578947368421,1
647,1753,5,0.02631578947368421,1
647,929,5,0.02631578947368421,1
647,2321,6,0.02631578947368421,1
648,100,6,0.3333333333333333,1
648,143,5,0.3333333333333333,1
648,143,4,0.3333333333333333,1
649,102,6,0.25,1
649,30,5,0.25,1
649,230,6,0.5,2
650,650,5,0.5,1
650,660,5,0.5,1
651,656,7,0.3333333333333333,1
651,693,7,0.3333333333333333,1
651,690,7,0.3333333333333333,1
652,652,7,0.5,1
652,653,7,0.5,1
653,657,7,0.5,1
653,800,9,0.5,1
654,654,5,0.7142857142857143,5
654,654,6,0.14285714285714285,1
654,651,7,0.14285714285714285,1
655,655,6,0.2631578947368421,5
655,655,5,0.05263157894736842,1
655,655,4,0.21052631578947367,4
655,347,5,0.05263157894736842,1
655,347,4,0.05263157894736842,1
655,762,2,0.05263157894736842,1
655,1806,6,0.05263157894736842,1
655,65,6,0.05263157894736842,1
655,18,6,0.05263157894736842,1
655,501,3,0.05263157894736842,1
655,2332,8,0.05263157894736842,1
655,703,10,0.05263157894736842,1
656,656,7,0.75,3
656,659,7,0.25,1
657,173,7,1.0,1
658,650,5,1.0,1
659,652,7,1.0,1
660,660,5,0.5,1
660,654,5,0.5,1
661,661,1,0.75,3
661,666,1,0.25,1
662,199,8,1.0,1
663,663,8,0.3333333333333333,8
663,663,2,0.08333333333333333,2
663,119,6,0.041666666666666664,1
663,424,8,0.16666666666666666,4
663,1446,5,0.041666666666666664,1
663,439,2,0.041666666666666664,1
663,126,4,0.041666666666666664,1
663,1449,8,0.125,3
663,1449,2,0.041666666666666664,1
663,114,4,0.041666666666666664,1
663,391,8,0.041666666666666664,1
664,664,5,0.18181818181818182,2
664,664,4,0.2727272727272727,3
664,664,6,0.18181818181818182,2
664,495,5,0.09090909090909091,1
664,67,6,0.09090909090909091,1
664,922,7,0.09090909090909091,1
664,757,10,0.09090909090909091,1
665,665,10,0.09090909090909091,1
665,665,2,0.36363636363636365,4
665,665,8,0.18181818181818182,2
665,664,5,0.18181818181818182,2
665,505,2,0.09090909090909091,1
665,495,6,0.09090909090909091,1
666,666,1,1.0,4
667,661,1,1.0,1
668,199,8,0.2222222222222222,4
668,199,2,0.16666666666666666,3
668,668,8,0.2222222222222222,4
668,668,2,0.1111111111111111,2
668,732,8,0.05555555555555555,1
668,926,8,0.05555555555555555,1
668,1315,8,0.1111111111111111,2
668,1576,2,0.05555555555555555,1
669,668,2,0.5,1
669,1034,8,0.5,1
670,671,8,0.2,1
670,1239,2,0.2,1
670,481,6,0.2,1
670,670,8,0.2,1
670,422,8,0.2,1
671,672,8,0.125,1
671,671,8,0.25,2
671,671,2,0.125,1
671,1035,2,0.125,1
671,117,6,0.125,1
671,424,8,0.125,1
671,670,8,0.125,1
672,156,4,1.0,2
673,670,2,0.3333333333333333,1
673,1013,2,0.3333333333333333,1
673,672,8,0.3333333333333333,1
674,674,8,0.4857142857142857,17
674,674,10,0.05714285714285714,2
674,674,2,0.14285714285714285,5
674,673,8,0.02857142857142857,1
674,668,8,0.11428571428571428,4
674,942,8,0.02857142857142857,1
674,733,8,0.05714285714285714,2
674,199,8,0.05714285714285714,2
674,1070,2,0.02857142857142857,1
675,75,5,0.14285714285714285,1
675,675,6,0.2857142857142857,2
675,675,4,0.14285714285714285,1
675,1551,4,0.14285714285714285,1
675,1551,6,0.2857142857142857,2
676,676,9,0.6666666666666666,2
676,346,9,0.3333333333333333,1
677,679,1,0.5,1
677,259,1,0.5,1
678,678,9,0.125,3
678,678,3,0.16666666666666666,4
678,678,7,0.08333333333333333,2
678,676,9,0.041666666666666664,1
678,294,7,0.041666666666666664,1
678,294,3,0.16666666666666666,4
678,294,9,0.08333333333333333,2
678,20,5,0.041666666666666664,1
678,20,6,0.041666666666666664,1
678,423,3,0.041666666666666664,1
678,922,7,0.041666666666666664,1
678,347,6,0.041666666666666664,1
678,65,6,0.041666666666666664,1
678,365,7,0.041666666666666664,1
679,346,7,0.25,1
679,679,1,0.25,1
679,259,1,0.5,2
680,682,7,0.5,1
680,326,4,0.5,1
681,681,7,0.07692307692307693,2
681,681,9,0.11538461538461539,3
681,681,3,0.23076923076923078,6
681,686,7,0.038461538461538464,1
681,821,3,0.038461538461538464,1
681,69,7,0.038461538461538464,1
681,116,4,0.07692307692307693,2
681,116,5,0.038461538461538464,1
681,1080,7,0.038461538461538464,1
681,1510,3,0.038461538461538464,1
681,1510,9,0.038461538461538464,1
681,581,7,0.07692307692307693,2
681,581,3,0.038461538461538464,1
681,2270,3,0.038461538461538464,1
681,1953,9,0.038461538461538464,1
681,2367,9,0.038461538461538464,1
682,682,7,0.25,1
682,197,3,0.25,1
682,326,5,0.25,1
682,282,7,0.25,1
683,683,7,0.5,1
683,680,7,0.5,1
684,684,7,0.6666666666666666,2
684,683,7,0.3333333333333333,1
685,687,7,0.5,1
685,42,4,0.5,1
686,69,7,0.2,1
686,686,3,0.2,1
686,681,7,0.2,1
686,861,3,0.2,1
686,1510,9,0.2,1
687,125,4,1.0,1
688,65,5,0.25,1
688,1186,10,0.25,1
688,20,6,0.25,1
688,1581,6,0.25,1
689,694,7,1.0,1
690,690,7,0.3333333333333333,1
690,651,7,0.3333333333333333,1
690,282,7,0.3333333333333333,1
691,691,1,0.5,1
691,13,7,0.5,1
692,692,1,0.75,3
692,695,1,0.25,1
693,3,7,1.0,1
694,292,7,0.25,1
694,694,7,0.25,1
694,1539,7,0.25,1
694,2065,9,0.25,1
695,695,1,0.9,9
695,691,1,0.1,1
696,696,1,0.983739837398374,121
696,847,4,0.016260162601626018,2
697,698,1,0.75,3
697,698,6,0.25,1
698,698,1,0.7222222222222222,13
698,696,1,0.2222222222222222,4
698,847,4,0.05555555555555555,1
699,701,8,0.25,1
699,569,5,0.25,1
699,699,5,0.25,1
699,453,5,0.25,1
700,354,6,0.16666666666666666,1
700,700,10,0.3333333333333333,2
700,949,10,0.16666666666666666,1
700,1699,10,0.16666666666666666,1
700,275,10,0.16666666666666666,1
701,703,2,1.0,1
702,702,3,0.25,7
702,702,7,0.10714285714285714,3
702,702,9,0.17857142857142858,5
702,705,7,0.03571428571428571,1
702,705,9,0.07142857142857142,2
702,316,4,0.03571428571428571,1
702,5,7,0.03571428571428571,1
702,5,9,0.03571428571428571,1
702,1859,3,0.03571428571428571,1
702,1168,3,0.03571428571428571,1
702,596,4,0.03571428571428571,1
702,596,6,0.03571428571428571,1
702,2357,7,0.03571428571428571,1
702,2357,3,0.03571428571428571,1
702,388,7,0.03571428571428571,1
703,704,8,0.2,1
703,703,2,0.2,1
703,703,10,0.2,1
703,2268,10,0.2,1
703,1443,10,0.2,1
704,704,10,0.5,1
704,700,2,0.5,1
705,705,7,0.1388888888888889,5
705,705,9,0.3611111111111111,13
705,705,3,0.16666666666666666,6
705,8,7,0.027777777777777776,1
705,316,6,0.027777777777777776,1
705,316,5,0.027777777777777776,1
705,316,4,0.027777777777777776,1
705,702,9,0.027777777777777776,1
705,702,7,0.05555555555555555,2
705,1623,3,0.05555555555555555,2
705,388,7,0.027777777777777776,1
705,1168,7,0.027777777777777776,1
705,102,4,0.027777777777777776,1
706,708,5,1.0,1
707,355,5,0.25,1
707,707,6,0.25,1
707,456,4,0.25,1
707,533,6,0.25,1
708,708,5,1.0,2
709,706,5,1.0,1
710,45,4,0.07407407407407407,2
710,45,6,0.037037037037037035,1
710,710,4,0.14814814814814814,4
710,710,6,0.14814814814814814,4
710,710,5,0.07407407407407407,2
710,122,6,0.037037037037037035,1
710,1172,4,0.07407407407407407,2
710,1172,6,0.07407407407407407,2
710,1172,5,0.07407407407407407,2
710,1758,2,0.037037037037037035,1
710,1166,6,0.037037037037037035,1
710,929,6,0.037037037037037035,1
710,1872,6,0.037037037037037035,1
710,1167,6,0.07407407407407407,2
710,647,5,0.037037037037037035,1
711,709,10,1.0,1
712,712,6,0.21428571428571427,3
712,712,4,0.14285714285714285,2
712,712,5,0.07142857142857142,1
712,38,5,0.07142857142857142,1
712,38,6,0.07142857142857142,1
712,38,4,0.07142857142857142,1
712,1224,5,0.07142857142857142,1
712,1224,6,0.07142857142857142,1
712,764,5,0.07142857142857142,1
712,2326,4,0.07142857142857142,1
712,1307,6,0.07142857142857142,1
713,713,5,0.5,1
713,711,10,0.5,1
714,307,6,1.0,1
715,714,4,1.0,1
716,484,1,0.25,1
716,323,4,0.5,2
716,716,1,0.25,1
717,323,4,1.0,1
718,355,4,1.0,1
719,719,5,0.42857142857142855,3
719,719,6,0.14285714285714285,1
719,646,5,0.14285714285714285,1
719,523,4,0.14285714285714285,1
719,440,5,0.14285714285714285,1
720,720,7,0.07692307692307693,1
720,720,9,0.15384615384615385,2
720,21,4,0.07692307692307693,1
720,430,7,0.15384615384615385,2
720,13,9,0.07692307692307693,1
720,567,4,0.07692307692307693,1
720,173,7,0.07692307692307693,1
720,282,3,0.07692307692307693,1
720,127,4,0.07692307692307693,1
720,359,3,0.07692307692307693,1
720,1505,4,0.07692307692307693,1
721,725,1,1.0,3
722,727,3,0.5,1
722,699,6,0.5,1
723,723,10,0.5,1
723,730,5,0.5,1
724,731,10,0.5,1
724,1811,5,0.5,1
725,725,1,0.7,7
725,585,4,0.1,1
725,578,4,0.1,1
725,2274,1,0.1,1
726,726,8,0.2,1
726,726,2,0.4,2
726,726,10,0.2,1
726,723,10,0.2,1
727,292,3,0.25,1
727,727,9,0.25,1
727,357,7,0.25,1
727,1331,7,0.25,1
728,724,6,0.08333333333333333,1
728,852,3,0.08333333333333333,1
728,728,6,0.3333333333333333,4
728,728,5,0.08333333333333333,1
728,1321,3,0.08333333333333333,1
728,1219,6,0.16666666666666666,2
728,1414,6,0.08333333333333333,1
728,2412,5,0.08333333333333333,1
729,729,10,0.14285714285714285,2
729,729,2,0.35714285714285715,5
729,729,8,0.2857142857142857,4
729,578,5,0.07142857142857142,1
729,578,4,0.07142857142857142,1
729,2047,8,0.07142857142857142,1
730,730,5,0.2,1
730,730,6,0.2,1
730,578,5,0.2,1
730,578,4,0.4,2
731,726,2,0.16666666666666666,1
731,731,2,0.3333333333333333,2
731,731,8,0.16666666666666666,1
731,1711,2,0.16666666666666666,1
731,1760,8,0.16666666666666666,1
732,735,8,1.0,1
733,733,8,0.5,4
733,668,8,0.375,3
733,674,8,0.125,1
734,74,6,1.0,1
735,735,8,0.1,1
735,735,2,0.2,2
735,735,10,0.1,1
735,394,8,0.1,1
735,393,8,0.1,1
735,393,2,0.1,1
735,856,6,0.2,2
735,1613,2,0.1,1
736,734,6,1.0,1
737,733,8,1.0,1
738,738,5,0.6206896551724138,18
738,738,6,0.10344827586206896,3
738,738,4,0.034482758620689655,1
738,269,5,0.06896551724137931,2
738,837,5,0.034482758620689655,1
738,18,4,0.034482758620689655,1
738,1955,10,0.06896551724137931,2
738,1858,5,0.034482758620689655,1
739,416,1,0.9375,15
739,416,6,0.0625,1
740,748,1,1.0,1
741,741,1,0.6666666666666666,2
741,743,8,0.3333333333333333,1
742,749,10,0.05,1
742,442,6,0.05,1
742,742,8,0.15,3
742,742,2,0.35,7
742,742,10,0.2,4
742,1241,8,0.05,1
742,506,10,0.05,1
742,1144,8,0.05,1
742,595,10,0.05,1
743,743,2,0.4375,7
743,743,10,0.375,6
743,743,8,0.0625,1
743,740,2,0.0625,1
743,747,8,0.0625,1
744,745,2,0.058823529411764705,1
744,744,10,0.11764705882352941,2
744,744,2,0.4117647058823529,7
744,744,8,0.23529411764705882,4
744,1561,2,0.058823529411764705,1
744,838,4,0.058823529411764705,1
744,838,6,0.058823529411764705,1
745,745,2,0.5,1
745,743,2,0.5,1
746,741,1,1.0,1
747,264,8,0.6666666666666666,2
747,266,8,0.3333333333333333,1
748,748,1,0.75,3
748,746,1,0.25,1
749,749,2,0.5,1
749,744,10,0.5,1
750,292,7,0.5,1
750,1485,3,0.5,1
751,751,6,0.21428571428571427,3
751,751,5,0.21428571428571427,3
751,751,4,0.21428571428571427,3
751,752,6,0.07142857142857142,1
751,1714,5,0.07142857142857142,1
751,1763,5,0.07142857142857142,1
751,1801,5,0.07142857142857142,1
751,366,6,0.07142857142857142,1
752,753,5,0.25,1
752,752,5,0.5,2
752,373,5,0.25,1
753,360,5,1.0,1
754,151,3,0.125,1
754,117,4,0.125,1
754,117,6,0.125,1
754,481,4,0.125,1
754,754,3,0.125,1
754,754,7,0.125,1
754,894,7,0.125,1
754,965,9,0.125,1
755,754,7,0.25,2
755,755,7,0.5,4
755,1701,7,0.125,1
755,854,7,0.125,1
756,70,3,0.14285714285714285,1
756,156,4,0.14285714285714285,1
756,756,7,0.14285714285714285,1
756,151,7,0.14285714285714285,1
756,151,3,0.2857142857142857,2
756,583,4,0.14285714285714285,1
757,757,2,0.16666666666666666,3
757,757,10,0.3888888888888889,7
757,757,8,0.05555555555555555,1
757,506,10,0.1111111111111111,2
757,506,2,0.05555555555555555,1
757,15,6,0.05555555555555555,1
757,15,5,0.05555555555555555,1
757,843,8,0.05555555555555555,1
757,2015,2,0.05555555555555555,1
758,758,1,1.0,1
759,763,1,0.6666666666666666,2
759,1625,1,0.3333333333333333,1
760,760,1,0.6,3
760,758,1,0.2,1
760,1903,1,0.2,1
761,569,5,0.07142857142857142,1
761,1581,5,0.07142857142857142,1
761,230,6,0.07142857142857142,1
761,761,4,0.07142857142857142,1
761,761,5,0.14285714285714285,2
761,761,6,0.14285714285714285,2
761,64,4,0.14285714285714285,2
761,64,6,0.14285714285714285,2
761,1050,4,0.07142857142857142,1
761,1050,5,0.07142857142857142,1
762,762,10,0.125,1
762,762,2,0.375,3
762,757,10,0.125,1
